source,target,DISTANCE
3,432,0.023329256516104502
3,133,0.03620078331305688
211,307,0.017466274644289154
276,295,0.027877009453748536
0,332,0.04521886203791318
267,296,0.028175006229560748
327,399,0.012191221841035202
38,143,0.017781992183254266
159,215,0.02342763268802644
267,430,0.0447404675381713
274,397,0.045548332942507624
26,398,0.027459611580023094
95,166,0.0359588355792239
230,267,0.030105226900874072
138,182,0.016169178116977587
169,357,0.019709012706174492
170,189,0.04317480784274263
316,450,0.01936864737536798
52,158,0.022938347496331484
3,215,0.019946395281578048
57,168,0.04116354861002601
111,113,0.03010433379461608
152,305,0.033128744896572
26,34,0.0469113190560522
286,352,0.04641063292264328
87,146,0.02964701865609515
301,338,0.042498104815447774
171,193,0.03536585698143702
90,169,0.015152086585817622
4,158,0.04571591012216269
24,399,0.024069698191626025
315,416,0.043107817167653134
261,355,0.03910275926750093
12,327,0.030069281339082918
151,286,0.03420164418381911
16,247,0.01925954087392711
70,225,0.019186387172347125
27,260,0.04939821520492682
90,303,0.03133004242423754
189,391,0.01717991515824772
234,433,0.03219663141185938
141,311,0.012619380668117335
35,342,0.020263968187414834
72,286,0.04652213940275476
98,142,0.043208498128708445
116,369,0.01905504172669252
20,259,0.016051858477922988
80,184,0.025013742263452526
32,355,0.015240910453497488
15,171,0.011307324449281031
137,387,0.04591493428020666
331,360,0.03362209765507723
250,383,0.04477637580954421
334,354,0.028891430991454907
69,206,0.00985450613173256
8,260,0.047789097472368175
62,377,0.0378634439670145
325,409,0.028310427925011337
120,449,0.03001286897865013
420,435,0.02024916118756611
157,354,0.014860495655329544
140,303,0.019202507727286156
211,399,0.02802130212549054
87,269,0.033579588007864224
206,315,0.030731186553313337
338,354,0.02972099185913235
59,343,0.023030305239809593
44,315,0.028188519859587605
1,37,0.042317404338139096
262,297,0.04755538367922848
169,304,0.03205594940098734
12,315,0.030291725242364165
238,277,0.03133634563845445
26,141,0.0496931861427946
135,212,0.03177530907081218
263,265,0.04791226246201221
301,439,0.048741294509483155
247,312,0.03717004857547096
51,217,0.02544803612919976
53,325,0.046986143613371216
276,340,0.048664386523978705
338,341,0.031884975500501435
12,242,0.03304346911087679
245,270,0.04084139407831989
