source,target,DISTANCE
12,67,0.04006753590497255
54,77,0.006089877516649896
24,95,0.026591451672194785
20,92,0.029110373437780064
66,95,0.011304655078310133
1,74,0.014018387806342993
230,247,0.04949520360676109
221,264,0.010818734158273138
70,214,0.04262918752022565
71,102,0.03960766394971213
62,217,0.04688443317529874
85,115,0.035060469707972414
115,298,0.03901176934579145
203,215,0.04567300579599466
19,137,0.03356178039426772
308,310,0.019708920214166016
152,243,0.00848046513547948
169,269,0.03304882913703048
14,110,0.049880649009879686
69,112,0.03002317792759685
257,265,0.010023054161829213
215,258,0.03822835547157507
8,279,0.049943386677519
6,186,0.04247553276164678
225,226,0.03973778272024884
21,214,0.011387073273917848
103,308,0.04673163106691552
80,309,0.04032008261762947
65,175,0.023815523828087853
19,20,0.027645040535403273
287,299,0.01515204978035001
131,229,0.044198766843541334
135,264,0.030532150988079036
151,192,0.021372699976923506
20,141,0.026955553262567978
188,249,0.03610197699276126
24,246,0.03180674509318037
7,85,0.028086597678901114
20,272,0.017802766059907035
51,232,0.028650678197806617
178,247,0.025892323181983465
137,170,0.014575881298636446
158,293,0.008975806396311799
53,255,0.03417524485302666
187,276,0.04600118927836686
53,178,0.03947062437268117
79,266,0.043368883189349255
119,132,0.04286451553281309
192,304,0.03233311722654851
153,257,0.030830096457576558
141,192,0.046647522531521254
208,297,0.0436913270120039
253,260,0.029667915777310212
3,302,0.026016701375786648
86,197,0.0305720389873481
253,269,0.04280352626134831
12,42,0.039585911806062295
272,277,0.02403158211901488
46,94,0.047020673346360356
57,279,0.0428645387378748
141,277,0.036266522079069115
151,272,0.014737038942341688
218,246,0.042373941467672205
111,292,0.03496293078087829
201,224,0.014860442375129278
87,128,0.023956717775910977
269,305,0.022659091528332263
62,177,0.04119065259125943
35,262,0.01605181790904102
52,288,0.04234490446468675
82,192,0.007287939110845576
44,53,0.03599925246194434
24,68,0.04443383254035987
213,226,0.03887240024731853
68,270,0.025013582855490154
53,225,0.01820193258053509
55,77,0.04265038155740633
69,100,0.020046092118512066
188,310,0.008975809941739377
227,241,0.03606247265968212
29,255,0.019942522553346026
179,221,0.009464487913696775
81,140,0.0433364201811178
208,243,0.04400548763304925
226,304,0.03449718193929423
6,308,0.026885404701038822
44,288,0.029344913255628338
136,223,0.028248844502648817
18,200,0.046924810680247446
19,272,0.03573303374125272
53,229,0.04427390939870885
85,109,0.04372763554748955
128,277,0.047881794790010736
5,243,0.018931624003232086
132,208,0.018271000277198957
54,123,0.020557437039959714
101,216,0.048753642394006404
66,224,0.028123652868576383
111,207,0.03605476805173682
55,229,0.029633349314416566
211,217,0.019972882393709483
45,179,0.023334802136847757
43,202,0.032924747427251655
152,208,0.04072047495602759
217,221,0.04240914936938583
179,244,0.017179830650611672
77,102,0.041354371461832476
138,228,0.019368515911196874
26,77,0.04759257003230113
95,120,0.0212376509080881
0,244,0.019995300228259714
195,225,0.04430936036811513
94,278,0.024217791912014182
86,226,0.03931226976552948
150,242,0.023721473857897954
63,194,0.04986525012183376
13,244,0.009209362211455295
29,254,0.04598357331872576
53,77,0.03328800967427368
5,220,0.04922727288106471
37,76,0.020810655289768307
105,295,0.04189888980311224
92,265,0.040658100159001447
124,138,0.01705175299623742
231,305,0.02495315233178954
12,288,0.040846654575114764
102,168,0.01843423453799253
256,278,0.026508597936981168
43,85,0.04258713949131706
129,309,0.029757688318700314
232,237,0.04871900093648862
3,301,0.04110190117939417
166,180,0.040422220980917356
127,243,0.02205172978047555
123,203,0.03402031787906646
125,275,0.0340506586071498
100,177,0.04577468928331716
175,219,0.049214368903027945
10,176,0.009464484701943008
9,11,0.02371057855956252
60,284,0.03219651401353181
140,301,0.04199406561338735
167,224,0.0366951374415813
161,299,0.014333459757211967
28,29,0.04452521957130235
141,282,0.04734642216649329
20,197,0.030705257930382913
54,254,0.03033425492255072
37,141,0.033037767531943256
125,287,0.04747430330974204
65,76,0.015053048324560694
187,249,0.04135675045869015
106,223,0.037760862153447476
157,211,0.04474856226222364
36,289,0.05121833113336859
186,251,0.03427667267273567
253,261,0.048239712389765294
52,123,0.03579224407785045
23,238,0.0461582454786549
78,117,0.034120869606009366
203,226,0.028731120954681645
123,178,0.04196929668598196
79,254,0.00892824274294711
84,214,0.03412088115461921
42,225,0.026053527886749073
62,267,0.03966020001471083
76,175,0.03383610910492999
85,277,0.024267422160434534
112,177,0.04042225309246025
113,254,0.04548632388475017
109,197,0.036913976265472444
116,123,0.047442092750109514
85,226,0.035815171685232405
154,243,0.02773571328373997
115,215,0.04291472736961734
142,166,0.04723147477838671
188,308,0.018051451674542616
127,297,0.023224471988474174
127,144,0.02496611580344194
152,191,0.010415049452060244
